X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
32.1987986015453,48.3726002329451,195.0,850,7.2,2021-09-07,62,48.3726,1.0,MODIS,7.0,0,0.338039092180862,6.03,311.7,17985.0,297.6,D,70017,Terra,1.0,40.0,32.1988,70227.0,
31.8801021901544,48.5089015748458,213.0,850,6.2,2021-09-07,53,48.5089,1.0,MODIS,7.0,0,0.446061411498115,6.03,307.0,17985.0,293.2,D,70015,Terra,1.0,40.0,31.8801,70227.0,
31.7250012782124,48.4644978465556,216.0,850,8.1,2021-09-07,65,48.4645,1.0,MODIS,7.0,0,0.279306782837223,6.03,310.9,17985.0,294.6,D,70016,Terra,1.0,40.0,31.725,70227.0,
31.8665019319414,48.5106985925704,220.0,850,16.8,2021-09-07,77,48.5107,1.0,MODIS,7.0,0,0.412981845250143,6.03,319.9,17985.0,294.5,D,70014,Terra,1.0,40.0,31.8665,70227.0,
31.9902018542651,47.1067015757814,62.0,851,12.7,2021-09-07,74,47.1067,1.0,MODIS,7.0,0,0.319836596091835,6.03,321.5,17985.0,301.3,D,70055,Terra,1.0,40.0,31.9902,70253.0,
31.2431998684886,46.9516006638393,72.0,851,9.9,2021-09-07,72,46.9516,1.0,MODIS,7.0,0,0.214251136623038,6.03,320.2,17985.0,303.0,D,70041,Terra,1.0,40.0,31.2432,70251.0,
31.4605007810252,49.3339021562491,145.0,856,7.7,2021-08-29,65,49.3339,1.0,MODIS,7.0,0,1.302460693108971,6.03,308.0,17487.0,281.5,D,68991,Terra,1.0,40.0,31.4605,69095.0,
30.0165992689089,47.4349003315171,115.0,857,28.2,2021-08-29,87,47.4349,1.0,MODIS,7.0,0,1.393598509241414,6.03,334.7,17487.0,300.9,D,68999,Terra,1.0,40.0,30.0166,69193.0,19.899040391172004
30.6230994395922,48.1646991054293,139.0,857,46.0,2021-08-29,93,48.1647,1.0,MODIS,7.0,2,0.715563751382714,6.03,344.6,17487.0,296.3,D,68997,Terra,1.0,50.0,30.6231,69095.0,0.4457378245587257
29.5159001889206,47.2067013760059,182.0,857,9.5,2021-08-29,64,47.2067,1.0,MODIS,7.0,0,1.685970111047751,6.03,315.4,17487.0,295.2,D,69001,Terra,1.0,30.0,29.5159,69193.0,
29.5694004833598,46.9964012521233,55.0,857,7.2,2021-08-29,56,46.9964,1.0,MODIS,7.0,0,0.643253916501165,6.03,317.1,17487.0,296.7,D,69002,Terra,1.0,40.0,29.5694,69193.0,
29.5827019818022,46.9946978755209,77.0,857,7.5,2021-08-29,60,46.9947,1.0,MODIS,7.0,0,1.176783854897214,6.03,317.6,17487.0,298.3,D,69003,Terra,1.0,40.0,29.5827,69193.0,
29.5696992431304,46.9694013952447,68.0,857,5.8,2021-08-29,47,46.9694,1.0,MODIS,7.0,0,0.172263894033921,6.03,314.6,17487.0,298.9,D,69004,Terra,1.0,40.0,29.5697,69193.0,
29.8247018550738,46.6300013776627,3.0,857,11.6,2021-08-29,77,46.63,1.0,MODIS,7.0,2,0.167710417710929,6.03,323.0,17487.0,296.8,D,69005,Terra,1.0,40.0,29.8247,69193.0,
30.6097979411498,48.1665986824781,151.0,857,14.2,2021-08-29,78,48.1666,1.0,MODIS,7.0,2,0.491930729088828,6.03,322.5,17487.0,296.5,D,69013,Terra,1.0,40.0,30.6098,69096.0,0.3956491830286559
31.0986001395275,47.661997889068,89.0,857,7.8,2021-08-29,70,47.662,1.0,MODIS,7.0,0,1.248051956414882,6.03,319.4,17487.0,301.8,D,69017,Terra,1.0,40.0,31.0986,69095.0,
31.1117009784225,47.6600983120192,108.0,857,10.1,2021-08-29,74,47.6601,1.0,MODIS,7.0,0,0.45675569045595,6.03,321.8,17487.0,300.5,D,69018,Terra,1.0,40.0,31.1117,69095.0,
31.9961012449588,47.4720981525049,86.0,857,15.4,2021-08-29,76,47.4721,1.0,MODIS,7.0,0,0.472541482981509,6.03,324.9,17487.0,299.1,D,69021,Terra,1.0,40.0,31.9961,69095.0,
29.4903985899959,47.2032990819021,175.0,903,19.0,2021-09-05,71,47.2033,1.0,MODIS,7.0,0,0.773603759635686,6.03,325.5,17985.0,296.8,D,69792,Terra,1.0,40.0,29.4904,69933.0,
29.574501694965,47.2556979783812,216.0,903,7.5,2021-09-05,59,47.2557,1.0,MODIS,7.0,0,0.428028006266348,6.03,310.5,17985.0,291.8,D,69790,Terra,1.0,40.0,29.5745,69933.0,
27.7607980142843,45.3302001751896,9.0,904,15.8,2021-09-05,52,45.3302,1.0,MODIS,7.0,0,0.028984089358332,6.03,324.0,17985.0,297.3,D,69795,Terra,1.0,40.0,27.7608,69901.0,
28.5603995560871,46.1909003196267,158.0,910,11.3,2021-08-27,63,46.1909,1.0,MODIS,7.0,0,0.883111246343505,6.03,320.0,17487.0,300.5,D,68863,Terra,1.0,40.0,28.5604,68939.0,
28.5732997354348,46.1888981832537,125.0,910,8.9,2021-08-27,59,46.1889,1.0,MODIS,7.0,0,1.894013093054788,6.03,317.9,17487.0,300.5,D,68864,Terra,1.0,40.0,28.5733,68939.0,
30.1034001300152,51.3910995090543,115.0,914,4.5,2021-09-03,42,51.3911,1.0,MODIS,7.0,0,0.172129098944004,6.03,303.4,17487.0,291.9,D,69545,Terra,1.0,50.0,30.1034,,
14.3318985956572,48.2754988484053,255.0,1008,19.1,2020-08-07,77,48.2755,1.0,MODIS,7.0,2,0.123077738608683,6.03,330.0,2877.0,308.7,D,37518,Terra,1.0,50.0,14.3319,37777.0,0.6199057096440451
14.3452000940996,48.2735992713565,256.0,1008,17.6,2020-08-07,56,48.2736,1.0,MODIS,7.0,2,0.104618948957143,6.03,328.5,2877.0,308.2,D,37519,Terra,1.0,50.0,14.3452,37777.0,0.3948291598996175
13.0389019813916,48.2252001885224,386.0,1009,7.7,2020-08-07,52,48.2252,1.0,MODIS,7.0,2,0.385963463928201,6.03,314.0,2877.0,301.7,D,37525,Terra,1.0,50.0,13.0389,37777.0,
15.0833998143966,46.5082010323878,407.0,1009,2.9,2020-08-07,31,46.5082,1.0,MODIS,7.0,2,1.912702765926708,6.03,305.6,2877.0,292.8,D,37526,Terra,1.0,50.0,15.0834,37777.0,
13.3324981129526,49.7475016153604,309.0,1020,7.9,2020-08-05,55,49.7475,1.0,MODIS,7.0,0,0.151705573714243,6.03,315.1,2877.0,298.0,D,36985,Terra,1.0,30.0,13.3325,37360.0,
13.3187016542932,49.7496999521798,314.0,1020,7.1,2020-08-05,62,49.7497,1.0,MODIS,7.0,2,0.879544778852789,6.03,313.5,2877.0,297.5,D,36984,Terra,1.0,50.0,13.3187,37360.0,
38.0861987725214,49.6530979869579,92.0,1020,16.5,2021-10-20,78,49.6531,1.0,MODIS,7.0,0,2.539178597719578,6.03,317.8,20406.0,288.1,D,74782,Aqua,1.0,40.0,38.0862,75008.0,
37.1681991795475,50.3022985093291,137.0,1021,19.0,2021-10-20,79,50.3023,1.0,MODIS,7.0,0,0.868564359417626,6.03,319.1,20406.0,289.2,D,74802,Aqua,1.0,40.0,37.1682,74862.0,
36.2943981962153,51.2079999015977,177.0,1021,11.2,2021-10-20,65,51.208,1.0,MODIS,7.0,0,1.135682695798892,6.03,307.0,20406.0,279.0,D,74803,Aqua,1.0,10.0,36.2944,75078.0,
37.1637980468077,50.2925999645379,142.0,1021,10.6,2021-10-20,56,50.2926,1.0,MODIS,7.0,0,1.005241416072429,6.03,311.5,20406.0,288.5,D,74804,Aqua,1.0,40.0,37.1638,74862.0,
37.1822988570785,50.3045994054727,133.0,1021,30.2,2021-10-20,86,50.3046,1.0,MODIS,7.0,0,0.732962135355464,6.03,329.1,20406.0,287.9,D,74805,Aqua,1.0,40.0,37.1823,74862.0,
38.5086004971123,48.8089990757427,154.0,1026,52.7,2021-10-27,94,48.809,1.0,MODIS,7.0,0,1.6821465610052,6.03,344.8,20985.0,290.7,D,75896,Aqua,1.0,40.0,38.5086,76047.0,
36.8407986029003,48.0076986164385,103.0,1026,22.9,2021-10-27,84,48.0077,1.0,MODIS,7.0,0,0.728520972157562,6.03,325.3,20985.0,290.6,D,75867,Aqua,1.0,40.0,36.8408,76048.0,
37.2500994885961,48.4796989220468,184.0,1026,11.9,2021-10-27,72,48.4797,1.0,MODIS,7.0,0,1.578549349952928,6.03,312.1,20985.0,287.3,D,75885,Aqua,1.0,40.0,37.2501,76189.0,
37.2634990872617,48.4817010584198,147.0,1026,29.8,2021-10-27,87,48.4817,1.0,MODIS,7.0,0,1.273201143121868,6.03,329.9,20985.0,288.9,D,75884,Aqua,1.0,30.0,37.2635,76189.0,
37.8636004479334,47.1696016552413,63.0,1026,6.1,2021-10-27,55,47.1696,1.0,MODIS,7.0,0,1.072184884506782,6.03,303.1,20985.0,288.4,D,75901,Aqua,1.0,30.0,37.8636,76189.0,
38.8210987580388,47.3267002444552,-2.0,1026,11.4,2021-10-27,67,47.3267,1.0,MODIS,7.0,0,0.376787762154286,6.03,311.1,20985.0,286.2,D,75903,Aqua,1.0,90.0,38.8211,76189.0,
38.0488002919862,47.271197813643,43.0,1026,3.8,2021-10-27,33,47.2712,1.0,MODIS,7.0,0,0.562103895850906,6.03,300.3,20985.0,288.1,D,75904,Aqua,1.0,40.0,38.0488,76189.0,
38.1598006945096,47.3715008327392,75.0,1026,7.6,2021-10-27,64,47.3715,1.0,MODIS,7.0,0,0.959969460242993,6.03,306.6,20985.0,289.3,D,75906,Aqua,1.0,40.0,38.1598,76189.0,
37.8509990283564,47.5942998168746,154.0,1026,11.6,2021-10-27,69,47.5943,1.0,MODIS,7.0,0,0.938045663575691,6.03,310.1,20985.0,285.5,D,75908,Aqua,1.0,30.0,37.851,76189.0,
38.1032994250614,47.7518978254065,105.0,1026,5.8,2021-10-27,57,47.7519,1.0,MODIS,7.0,0,1.744311345856359,6.03,303.8,20985.0,289.5,D,75913,Aqua,1.0,40.0,38.1033,76189.0,
37.6934010198244,48.2573993572294,171.0,1026,7.7,2021-10-27,63,48.2574,1.0,MODIS,7.0,0,1.161494080647559,6.03,306.3,20985.0,289.3,D,75874,Aqua,1.0,40.0,37.6934,76189.0,
37.218801058302,48.1127015280451,202.0,1026,4.3,2021-10-27,48,48.1127,1.0,MODIS,7.0,0,0.302566167971002,6.03,301.5,20985.0,289.0,D,75870,Aqua,1.0,40.0,37.2188,76048.0,
38.4950983391224,48.807099498694,150.0,1026,40.5,2021-10-27,91,48.8071,1.0,MODIS,7.0,0,1.380027480852493,6.03,337.7,20985.0,288.6,D,75895,Aqua,1.0,10.0,38.4951,76047.0,
38.3238019721543,48.1909988834425,256.0,1026,6.2,2021-10-27,55,48.191,1.0,MODIS,7.0,0,1.082836802264443,6.03,303.1,20985.0,286.9,D,75866,Aqua,1.0,40.0,38.3238,76047.0,
37.2812998186671,50.3033999072893,145.0,1027,9.6,2021-10-27,69,50.3034,1.0,MODIS,7.0,0,0.32203402545852,6.03,309.7,20406.0,287.4,D,75958,Aqua,1.0,30.0,37.2813,,
37.2674989009067,50.3013977709163,171.0,1027,6.8,2021-10-27,53,50.3014,1.0,MODIS,7.0,0,2.036293611554846,6.03,305.6,20406.0,286.5,D,75959,Aqua,1.0,40.0,37.2675,,
37.2780981841107,50.3122021727688,160.0,1027,13.3,2021-10-27,75,50.3122,1.0,MODIS,7.0,0,1.930579281451786,6.03,314.5,20406.0,287.2,D,75960,Aqua,1.0,40.0,37.2781,,
38.4222990553239,50.7559986642141,152.0,1027,11.0,2021-10-27,67,50.756,1.0,MODIS,7.0,0,1.002255383895114,6.03,308.5,20406.0,284.9,D,75963,Aqua,1.0,10.0,38.4223,,
37.1547995808819,50.3134997711754,112.0,1027,17.6,2021-10-27,78,50.3135,1.0,MODIS,7.0,0,0.324451804927978,6.03,317.9,20406.0,284.9,D,75962,Aqua,1.0,40.0,37.1548,,
37.1686004986423,50.3155019075484,116.0,1027,9.9,2021-10-27,67,50.3155,1.0,MODIS,7.0,0,0.617989091934054,6.03,308.2,20406.0,285.2,D,75961,Aqua,1.0,30.0,37.1686,,
38.4415980446832,49.9651993878907,192.0,1027,8.4,2021-10-27,63,49.9652,1.0,MODIS,7.0,0,0.920210502777118,6.03,306.2,20985.0,285.6,D,75956,Aqua,1.0,40.0,38.4416,76047.0,
38.5273019669304,49.6708006181401,163.0,1027,6.1,2021-10-27,54,49.6708,1.0,MODIS,7.0,0,0.718273595433691,6.03,303.0,20985.0,287.2,D,75953,Aqua,1.0,40.0,38.5273,76047.0,
36.7515987454272,49.258801976307,139.0,1027,17.2,2021-10-27,79,49.2588,1.0,MODIS,7.0,0,0.691050356961839,6.03,318.5,20985.0,287.7,D,75945,Aqua,1.0,40.0,36.7516,76048.0,
37.6396019656146,49.2980019336678,95.0,1027,24.4,2021-10-27,73,49.298,1.0,MODIS,7.0,0,1.338121921362264,6.03,326.0,20985.0,286.7,D,75939,Aqua,1.0,40.0,37.6396,76047.0,
10.7796984326633,52.4346986014006,61.0,1028,17.7,2021-10-09,79,52.4347,1.0,MODIS,7.0,2,0.099412650525416,6.03,318.6,19735.0,290.9,D,73944,Terra,1.0,50.0,10.7797,74068.0,
10.7941013290659,52.4325002645813,61.0,1028,8.9,2021-10-09,62,52.4325,1.0,MODIS,7.0,2,0.18379102793041,6.03,307.3,19735.0,287.5,D,73945,Terra,1.0,50.0,10.7941,74068.0,
10.4054995904602,52.1557996669118,93.0,1028,16.5,2021-10-09,78,52.1558,1.0,MODIS,7.0,2,0.18020662695202,6.03,318.2,19735.0,289.8,D,73946,Terra,1.0,50.0,10.4055,74068.0,0.3163120066812493
6.72699984922845,51.4769015315247,28.0,1036,5.7,2021-06-10,28,51.4769,1.0,MODIS,7.0,2,0.074338559520219,6.03,316.0,12056.0,300.1,D,57853,Terra,1.0,10.0,6.727,57928.0,1.9729034474810183
6.71430032942824,51.3671987274078,37.0,1036,19.2,2021-06-10,75,51.3672,1.0,MODIS,7.0,2,0.098568104089454,6.03,326.2,12056.0,303.0,D,57855,Terra,1.0,50.0,6.7143,57954.0,0.424045068069049
36.906102137828,48.0209020146578,108.0,1038,6.3,2021-10-25,54,48.0209,1.0,MODIS,7.0,0,1.662972867856104,6.03,303.1,20985.0,287.8,D,75497,Aqua,1.0,40.0,36.9061,75680.0,
35.2963978712414,48.9871000309184,118.0,1039,14.3,2021-10-25,76,48.9871,1.0,MODIS,7.0,0,0.387005144143558,6.03,315.6,20406.0,283.3,D,75539,Aqua,1.0,40.0,35.2964,75759.0,
35.2828020721295,48.9852004538697,121.0,1039,82.3,2021-10-25,99,48.9852,1.0,MODIS,7.0,0,0.472074359058604,6.03,357.9,20406.0,287.8,D,75540,Aqua,1.0,40.0,35.2828,75759.0,
35.2692999141397,48.9833989770441,123.0,1039,9.4,2021-10-25,69,48.9834,1.0,MODIS,7.0,0,0.655843593147797,6.03,310.1,20406.0,285.7,D,75541,Aqua,1.0,40.0,35.2693,75759.0,
34.8780985196198,49.1042985839061,85.0,1039,5.9,2021-10-25,52,49.1043,1.0,MODIS,7.0,0,0.086952208738364,6.03,302.4,20406.0,286.8,D,75546,Aqua,1.0,40.0,34.8781,75760.0,
35.1263991026799,49.1671005631429,75.0,1039,14.6,2021-10-25,75,49.1671,1.0,MODIS,7.0,0,0.17390401695638,6.03,314.7,20406.0,283.6,D,75547,Aqua,1.0,30.0,35.1264,75760.0,
35.1127988444669,49.1652009860941,76.0,1039,7.5,2021-10-25,58,49.1652,1.0,MODIS,7.0,0,0.097600227216614,6.03,304.2,20406.0,283.6,D,75548,Aqua,1.0,30.0,35.1128,75760.0,
35.3148986815122,49.2213990366707,89.0,1039,5.2,2021-10-25,36,49.2214,1.0,MODIS,7.0,0,0.229153330715373,6.03,300.4,20406.0,286.3,D,75549,Aqua,1.0,40.0,35.3149,75760.0,
34.0097019667644,49.1262997885038,108.0,1039,5.0,2021-10-25,47,49.1263,1.0,MODIS,7.0,0,0.223337484932981,6.03,301.4,20406.0,286.4,D,75555,Aqua,1.0,40.0,34.0097,75760.0,
36.4572980758998,48.4503000688014,87.0,1039,12.3,2021-10-25,72,48.4503,1.0,MODIS,7.0,0,0.557571826447638,6.03,311.8,20406.0,285.4,D,75517,Aqua,1.0,40.0,36.4573,75630.0,
36.4435016172404,48.4484985919759,89.0,1039,6.0,2021-10-25,48,48.4485,1.0,MODIS,7.0,0,0.465789428565623,6.03,302.7,20406.0,284.9,D,75518,Aqua,1.0,40.0,36.4435,75630.0,
36.3114007485321,48.4594010940515,151.0,1039,16.2,2021-10-25,58,48.4594,1.0,MODIS,7.0,0,0.367093912684571,6.03,318.3,20406.0,285.5,D,75523,Aqua,1.0,10.0,36.3114,75630.0,
36.2565983965852,48.4521996458502,123.0,1039,12.7,2021-10-25,73,48.4522,1.0,MODIS,7.0,0,0.459026984028255,6.03,312.7,20406.0,284.7,D,75524,Aqua,1.0,40.0,36.2566,75759.0,
36.3086985332937,48.4683995599774,148.0,1039,20.3,2021-10-25,81,48.4684,1.0,MODIS,7.0,0,0.471903702381936,6.03,322.2,20406.0,285.6,D,75525,Aqua,1.0,40.0,36.3087,75630.0,
5.05189840659203,50.398401055233,233.0,1041,14.0,2021-09-05,76,50.3984,1.0,MODIS,7.0,0,0.465108421833055,6.03,319.3,17886.0,295.0,D,69805,Terra,1.0,10.0,5.0519,69883.0,
6.8795011052563,51.847698079624,59.0,1042,7.8,2021-06-01,53,51.8477,1.0,MODIS,7.0,2,0.328403205912004,6.03,316.9,11819.0,304.3,D,57443,Terra,1.0,10.0,6.8795,57494.0,
4.52460078881994,51.0589009396736,7.0,1042,8.1,2021-07-19,68,51.0589,1.0,MODIS,7.0,2,0.057968163882486,6.03,315.2,13184.0,298.6,D,60118,Terra,1.0,10.0,4.5246,60217.0,15.619824862208636
4.451101426156,51.115500309345,18.0,1042,9.5,2021-07-19,68,51.1155,1.0,MODIS,7.0,0,0.218058610837863,6.03,317.4,13184.0,296.9,D,60126,Terra,1.0,10.0,4.4511,60217.0,18.30662265003388
34.359500608003,48.0562002585968,153.0,1045,6.8,2021-11-01,61,48.0562,1.0,MODIS,7.0,0,1.125453069608915,6.03,305.1,20985.0,286.3,D,77074,Aqua,1.0,40.0,34.3595,,
34.3461010093374,48.0543987817713,138.0,1045,6.5,2021-11-01,59,48.0544,1.0,MODIS,7.0,0,0.812657825959347,6.03,304.6,20985.0,286.1,D,77075,Aqua,1.0,30.0,34.3461,,
34.3567983927646,48.0651006242995,146.0,1045,3.9,2021-11-01,11,48.0651,1.0,MODIS,7.0,0,0.814351661081015,6.03,300.1,20985.0,285.9,D,77076,Aqua,1.0,40.0,34.3568,,
34.343398794099,48.0632991474739,131.0,1045,7.2,2021-11-01,62,48.0633,1.0,MODIS,7.0,0,0.651200870053416,6.03,305.9,20985.0,285.0,D,77077,Aqua,1.0,30.0,34.3434,,
4.81669866242697,52.2870978974305,-5.0,1048,8.7,2021-06-08,73,52.2871,1.0,MODIS,7.0,2,0.055546088744045,6.03,320.5,12056.0,301.2,D,57745,Terra,1.0,50.0,4.8167,57776.0,
3.80619947720033,51.1739992560651,12.0,1053,11.7,2021-09-03,50,51.174,1.0,MODIS,7.0,2,0.054560112818544,6.03,319.3,17886.0,300.3,D,69600,Terra,1.0,50.0,3.8062,69694.0,0.4621066295447636
4.94619987522114,51.5757018335659,8.0,1053,5.1,2021-09-03,52,51.5757,1.0,MODIS,7.0,2,0.148802231603973,6.03,309.7,17886.0,298.6,D,69596,Terra,1.0,30.0,4.9462,69696.0,
4.71409920628823,51.5654994103556,4.0,1053,8.1,2021-09-03,39,51.5655,1.0,MODIS,7.0,0,0.028984089358344,6.03,314.2,17886.0,297.1,D,69588,Terra,1.0,30.0,4.7141,69696.0,
4.96050021229955,51.5734990376455,8.0,1053,5.7,2021-09-03,55,51.5735,1.0,MODIS,7.0,0,0.115936209091821,6.03,310.6,17886.0,297.8,D,69597,Terra,1.0,30.0,4.9605,69696.0,
3.82020105450815,51.171899019469,9.0,1053,20.7,2021-09-03,83,51.1719,1.0,MODIS,7.0,2,0.30753900242036,6.03,327.4,17886.0,298.9,D,69601,Terra,1.0,50.0,3.8202,69694.0,0.5590333908866658
3.86869823756543,50.4749013929059,35.0,1053,6.4,2021-09-03,56,50.4749,1.0,MODIS,7.0,2,0.644095809643191,6.03,310.9,17886.0,298.6,D,69606,Terra,1.0,50.0,3.8687,69769.0,
3.14370191548777,51.1974987186168,9.0,1053,6.0,2021-09-03,26,51.1975,1.0,MODIS,7.0,0,0.417666237026067,6.03,311.0,17886.0,296.8,D,69603,Terra,1.0,30.0,3.1437,69769.0,
3.8169013197286,51.1629986537663,6.0,1053,8.9,2021-09-03,53,51.163,1.0,MODIS,7.0,2,0.163657304230959,6.03,315.5,17886.0,298.6,D,69602,Terra,1.0,10.0,3.8169,69769.0,0.6884850392215814
2.28199847331357,51.0317985234707,10.0,1053,8.7,2021-09-03,67,51.0318,1.0,MODIS,7.0,2,0.08695220873833,6.03,315.7,17886.0,300.3,D,69605,Terra,1.0,50.0,2.282,69755.0,0.6380767831638138
3.1405002809314,51.1885983529141,14.0,1053,6.0,2021-09-03,32,51.1886,1.0,MODIS,7.0,0,0.398171337549931,6.03,310.8,17886.0,297.1,D,69604,Terra,1.0,50.0,3.1405,69769.0,
4.61979813720996,52.4900984728886,11.0,1054,8.4,2021-05-30,51,52.4901,1.0,MODIS,7.0,2,0.099522936595653,6.03,317.7,11819.0,299.8,D,57317,Terra,1.0,50.0,4.6198,57384.0,
5.78660219166304,52.7273984536499,-5.0,1054,7.8,2021-05-30,52,52.7274,1.0,MODIS,7.0,0,0.111898264758611,6.03,313.1,11819.0,295.9,D,57316,Terra,1.0,30.0,5.7866,57384.0,7.102860547540576
3.81600058131581,51.1671991269586,9.0,1054,49.4,2021-07-17,82,51.1672,1.0,MODIS,7.0,2,0.30753900242036,6.03,346.4,13184.0,301.4,D,59841,Terra,1.0,50.0,3.816,59934.0,0.2510684372262436
3.81930031609536,51.1760013924381,13.0,1054,7.5,2021-07-17,51,51.176,1.0,MODIS,7.0,2,0.096903436785656,6.03,314.7,13184.0,299.4,D,59840,Terra,1.0,50.0,3.8193,59938.0,0.2293932900498937
4.61450072515847,52.4911017706257,11.0,1054,13.7,2021-07-17,69,52.4911,1.0,MODIS,7.0,2,0.099522936595653,6.03,324.1,13184.0,300.5,D,59836,Terra,1.0,50.0,4.6145,60059.0,0.5317100924731859
5.3790002234686,52.2309979470771,-1.0,1055,5.6,2021-05-30,44,52.231,1.0,MODIS,7.0,0,0.047318072658135,6.03,308.6,11819.0,298.5,D,57318,Terra,1.0,50.0,5.379,57384.0,
4.52360195018397,51.0577995417134,5.0,1055,4.8,2021-05-30,53,51.0578,1.0,MODIS,7.0,2,0.126747505423879,6.03,309.9,11819.0,298.6,D,57330,Terra,1.0,30.0,4.5236,57384.0,
29.191799347053,46.4448015336099,100.0,1057,8.7,2021-08-27,67,46.4448,1.0,MODIS,7.0,0,2.407059981912245,6.03,317.7,17487.0,302.5,D,68886,Aqua,1.0,40.0,29.1918,68941.0,
30.6127989161588,48.1627995283805,141.0,1057,11.1,2021-08-27,74,48.1628,1.0,MODIS,7.0,2,0.852107057378317,6.03,316.7,17487.0,298.7,D,68881,Aqua,1.0,50.0,30.6128,68943.0,
28.4831991395488,44.4216003672363,60.0,1102,7.5,2021-09-03,70,44.4216,1.0,MODIS,7.0,0,0.584149235957332,6.03,321.0,17985.0,306.3,D,69626,Aqua,1.0,40.0,28.4832,69713.0,
28.4704996197486,44.4195982308633,117.0,1102,35.5,2021-09-03,90,44.4196,1.0,MODIS,7.0,0,1.26347390443285,6.03,341.2,17985.0,308.1,D,69618,Aqua,1.0,40.0,28.4705,69713.0,
30.0175981075448,46.5779993411774,16.0,1103,4.6,2021-09-03,25,46.578,1.0,MODIS,7.0,0,0.406252655704653,6.03,311.6,17985.0,298.1,D,69639,Aqua,1.0,40.0,30.0176,69730.0,
29.3781005890659,46.4129011246736,175.0,1103,9.3,2021-09-03,73,46.4129,1.0,MODIS,7.0,0,0.241907402299281,6.03,319.1,17985.0,302.5,D,69638,Aqua,1.0,40.0,29.3781,69732.0,
29.7471001194407,46.4287978199291,120.0,1103,9.6,2021-09-03,68,46.4288,1.0,MODIS,7.0,0,1.729536018050735,6.03,316.4,17985.0,299.1,D,69636,Aqua,1.0,40.0,29.7471,69730.0,
29.749797875578,46.4199019133275,87.0,1103,9.1,2021-09-03,64,46.4199,1.0,MODIS,7.0,0,0.742982818647917,6.03,316.7,17985.0,300.0,D,69635,Aqua,1.0,40.0,29.7498,69730.0,
29.3894980513585,45.6646015404906,35.0,1103,6.4,2021-09-03,66,45.6646,1.0,MODIS,7.0,0,0.262079934085758,6.03,318.7,17985.0,305.5,D,69633,Aqua,1.0,40.0,29.3895,69722.0,
29.839399052146,46.6173999580857,2.0,1103,19.4,2021-09-03,81,46.6174,1.0,MODIS,7.0,0,0.139234452649051,6.03,326.5,17985.0,298.9,D,69640,Aqua,1.0,40.0,29.8394,69730.0,
29.8264988727984,46.6155984812601,2.0,1103,39.5,2021-09-03,91,46.6156,1.0,MODIS,7.0,0,0.071700568227524,6.03,340.7,17985.0,302.3,D,69641,Aqua,1.0,40.0,29.8265,69730.0,
29.3882985531752,47.2480015699629,164.0,1103,15.6,2021-09-03,75,47.248,1.0,MODIS,7.0,0,0.758151356644036,6.03,322.0,17985.0,296.9,D,69647,Aqua,1.0,40.0,29.3883,69712.0,
29.401301291847,47.2499011470117,157.0,1103,47.7,2021-09-03,88,47.2499,1.0,MODIS,7.0,0,1.746739939548078,6.03,344.8,17985.0,296.1,D,69646,Aqua,1.0,40.0,29.4013,69712.0,
29.823801116661,46.6244988469628,3.0,1103,50.7,2021-09-03,94,46.6245,1.0,MODIS,7.0,0,0.167710417710929,6.03,346.9,17985.0,302.6,D,69643,Aqua,1.0,40.0,29.8238,69730.0,
29.8367012960086,46.6263003237883,3.0,1103,24.0,2021-09-03,84,46.6263,1.0,MODIS,7.0,0,0.150940668528769,6.03,330.5,17985.0,298.2,D,69642,Aqua,1.0,40.0,29.8367,69730.0,
14.3409015206841,48.2723997731732,257.0,1153,19.8,2020-08-07,59,48.2724,1.0,MODIS,7.0,2,0.08709091117235,6.03,329.8,2877.0,309.4,D,37588,Aqua,1.0,50.0,14.3409,37777.0,0.182565693820146
15.0909981225916,47.0603001702192,479.0,1153,6.0,2020-08-07,22,47.0603,1.0,MODIS,7.0,2,1.825874940097535,6.03,310.7,2877.0,298.6,D,37587,Aqua,1.0,40.0,15.091,37777.0,
14.3271006029237,48.2700988770296,258.0,1153,17.3,2020-08-07,75,48.2701,1.0,MODIS,7.0,2,0.156928205431729,6.03,328.4,2877.0,312.9,D,37591,Aqua,1.0,50.0,14.3271,37777.0,1.0398898310350009
12.1665011557902,51.098899076123,164.0,1200,9.3,2020-07-29,56,51.0989,1.0,MODIS,7.0,0,0.3869972549465,6.03,320.4,1930.0,304.5,D,35670,Aqua,1.0,80.0,12.1665,35919.0,
11.3791978146928,51.9555994069153,81.0,1200,82.2,2020-07-29,75,51.9556,1.0,MODIS,7.0,0,0.4473552358597,6.03,358.5,1930.0,293.1,D,35669,Aqua,1.0,30.0,11.3792,35919.0,
11.0594981055649,51.8555015064675,130.0,1200,9.3,2020-07-29,29,51.8555,1.0,MODIS,7.0,2,0.516155800031736,6.03,316.8,1930.0,300.4,D,35679,Aqua,1.0,30.0,11.0595,35919.0,
11.5987996233729,51.8588993414702,74.0,1200,32.8,2020-07-29,89,51.8589,1.0,MODIS,7.0,2,0.34852750356954,6.03,336.7,1930.0,304.0,D,35678,Aqua,1.0,50.0,11.5988,35919.0,
