X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
35.5495009061361,52.087401515853,191.0,1021,4.6,2021-04-11,58,52.0874,1.1,MODIS,6.0,0,0.437303976445385,6.03,305.8,10882.0,293.4,D,54684,Aqua,1.0,10.0,35.5495,55153.0,19.986571561350697,17.471481459003
35.6429012368016,52.0933009065467,170.0,1021,5.0,2021-04-11,59,52.0933,1.1,MODIS,6.0,0,0.433392707974733,6.03,305.9,10882.0,292.7,D,54680,Aqua,1.0,10.0,35.6429,55153.0,13.570187877114412,14.459310660175555
35.6565014950146,52.002299572248,202.0,1021,5.5,2021-04-11,60,52.0023,1.1,MODIS,6.0,0,0.110577738934364,6.03,306.5,10882.0,293.8,D,54672,Aqua,1.0,40.0,35.6565,55153.0,16.26651464641224,14.670379817917137
35.671301251411,52.0046985686147,200.0,1021,9.5,2021-04-11,70,52.0047,1.1,MODIS,6.0,0,0.720623717340412,6.03,311.8,10882.0,293.2,D,54671,Aqua,1.0,40.0,35.6713,55153.0,15.314825158773845,14.362028854279517
34.6552995354844,46.7286010201565,44.0,1032,6.5,2021-09-16,65,46.7286,1.1,MODIS,6.0,0,0.12129093277048,6.03,317.5,18513.0,303.8,D,71553,Aqua,1.0,40.0,34.6553,71704.0,5.574820452329975,7.746790040634068
34.6642980014102,46.637198366763,32.0,1032,6.9,2021-09-16,59,46.6372,1.1,MODIS,6.0,0,0.126635210626673,6.03,317.7,18513.0,305.7,D,71548,Aqua,1.0,40.0,34.6643,71704.0,9.97437986314665,9.381316202267351
33.2345987261491,48.6983999923141,165.0,1033,15.2,2020-07-11,63,48.6984,1.1,MODIS,6.0,0,0.487047853736814,6.03,325.1,492.0,306.6,D,32942,Aqua,1.0,40.0,33.2346,33067.0,6.749007575462768,7.085596266430349
33.231000231599,48.7075991177874,173.0,1033,252.5,2020-07-11,100,48.7076,1.1,MODIS,6.0,0,0.408140459763618,6.03,395.5,492.0,310.1,D,32943,Aqua,1.0,40.0,33.231,33067.0,5.826106215740588,6.589873867756106
33.2162985754258,48.7051020211974,168.0,1033,162.2,2020-07-11,100,48.7051,1.1,MODIS,6.0,0,0.56642153408407,6.03,379.3,492.0,309.3,D,32944,Aqua,1.0,40.0,33.2163,33067.0,5.324335469100846,5.636280714824835
30.6150017120792,48.1578989763228,141.0,1045,6.5,2020-07-09,52,48.1579,1.1,MODIS,6.0,2,0.852107057378317,6.03,312.7,492.0,300.3,D,32753,Aqua,1.0,50.0,30.615,32791.0,1.034404610841576,1.278126141653439
30.6157017909446,48.1630982881511,141.0,1045,7.3,2020-09-27,67,48.1631,1.1,MODIS,6.0,2,0.852107057378317,6.03,311.0,5914.0,298.0,D,44630,Aqua,1.0,50.0,30.6157,44650.0,0.5898979398239843,1.0800589518823067
34.9294985774629,47.9285005226283,81.0,1051,12.8,2020-09-02,65,47.9285,1.1,MODIS,6.0,0,1.359048071569612,6.03,328.4,3904.0,311.4,D,40303,Aqua,1.1,40.0,34.9295,40399.0,18.528516790772045,14.506804474812698
31.6239981802508,52.8475979816466,144.0,1058,49.8,2020-09-25,91,52.8476,1.1,MODIS,6.0,0,0.248783819093581,6.03,339.0,5753.0,279.6,D,44288,Aqua,1.1,30.0,31.624,44501.0,6.753909313887338,7.552230609910261
31.1406004123499,51.1500984744187,117.0,1104,6.9,2021-03-27,43,51.1501,1.1,MODIS,6.0,0,0.098467065854924,6.03,305.8,9374.0,288.1,D,51601,Aqua,1.1,40.0,31.1406,51744.0,15.1638911494051,12.764400712509483
31.1378981971115,51.1596008187636,115.0,1104,10.3,2021-03-27,68,51.1596,1.1,MODIS,6.0,0,0.098471243838871,6.03,309.6,9374.0,290.7,D,51603,Aqua,1.1,10.0,31.1379,51744.0,14.101545675121113,12.889099611726568
29.7712015606346,51.1237005961823,128.0,1104,4.8,2021-03-27,28,51.1237,1.1,MODIS,6.0,0,0.469558835153415,6.03,302.0,9374.0,284.9,D,51604,Aqua,1.0,40.0,29.7712,51722.0,14.474615311053215,13.050518419273505
24.9426996577191,44.2408997561464,119.0,1115,7.8,2021-10-03,54,44.2409,1.1,MODIS,6.0,0,0.178548538765394,6.03,314.6,19322.0,301.3,D,73040,Aqua,1.0,40.0,24.9427,73204.0,1.904100456615736,4.665315154329973
24.0852992480615,43.7334986472748,26.0,1115,13.2,2021-10-03,55,43.7335,1.1,MODIS,6.0,0,0.173904016956311,6.03,318.2,19322.0,298.6,D,73021,Aqua,1.1,30.0,24.0853,73193.0,4.263184850308909,5.457563275903089
24.222501328375,43.8705981682641,99.0,1115,8.8,2021-10-03,47,43.8706,1.1,MODIS,6.0,0,0.26393518029323,6.03,314.0,19322.0,299.7,D,73033,Aqua,1.1,40.0,24.2225,73192.0,14.71451782217214,12.964565471303283
14.334801470443,48.2724978733963,257.0,1147,32.1,2021-06-16,71,48.2725,1.1,MODIS,6.0,2,0.08709091117235,6.03,336.6,12185.0,313.5,D,58236,Aqua,1.1,50.0,14.3348,58264.0,0.3226734250375235,0.47194024377461974
8.52659939327709,44.7511992807028,139.0,1217,6.8,2021-03-15,64,44.7512,1.1,MODIS,6.0,0,1.719739988501142,6.03,306.9,8577.0,292.4,D,50433,Aqua,1.1,50.0,8.5266,50480.0,15.318300789109696,10.749350326116915
10.209999222974,45.4769001407469,105.0,1229,7.3,2021-03-13,67,45.4769,1.1,MODIS,6.0,0,0.14239498096834,6.03,308.5,8577.0,289.9,D,50314,Aqua,1.0,30.0,10.21,50320.0,19.45298233734002,14.804032080456853
37.699701729613,48.1693989979396,209.0,1908,6.8,2020-07-03,65,48.1694,1.1,MODIS,6.0,2,0.389879878859705,6.03,305.7,199.0,290.9,N,32342,Terra,1.1,50.0,37.6997,32360.0,0.761850533663862,3.1576280929020863
32.5528021750773,46.9352000901648,49.0,1933,16.4,2020-07-15,88,46.9352,1.1,MODIS,6.0,0,0.028984089358344,6.03,314.0,700.0,288.2,N,33365,Terra,1.1,40.0,32.5528,33401.0,7.370222715806451,7.920435399296995
32.5669999528314,46.9377016458557,49.0,1933,15.3,2020-07-15,86,46.9377,1.1,MODIS,6.0,0,0.028984089358332,6.03,312.9,700.0,287.8,N,33364,Terra,1.0,40.0,32.567,33401.0,7.440993390899847,7.589282519070746
30.6181988875345,48.1676019802151,149.0,1939,14.8,2020-09-24,81,48.1676,1.1,MODIS,6.0,2,0.603918956374164,6.03,310.6,5914.0,283.3,N,44084,Terra,1.0,40.0,30.6182,44133.0,0.6904024313713283,1.9937442837405661
30.974498898109,48.1245984096556,170.0,1939,17.5,2020-09-24,90,48.1246,1.1,MODIS,6.0,0,0.800705545243471,6.03,314.8,5914.0,284.9,N,44081,Terra,1.0,40.0,30.9745,44130.0,0.6078189469504842,3.3627535897196914
30.4773002124477,48.3014017664248,195.0,1939,7.3,2020-09-24,22,48.3014,1.1,MODIS,6.0,0,0.330518336904762,6.03,300.2,5914.0,282.7,N,44085,Terra,1.0,40.0,30.4773,44133.0,18.78003042647993,13.943453869253666
25.7257980665232,43.9707005278129,88.0,2023,9.2,2021-10-05,37,43.9707,1.1,MODIS,6.0,0,0.057968163882486,6.03,301.1,19322.0,280.8,N,73490,Terra,1.1,40.0,25.7258,73498.0,0.8907267537625454,2.5887713792782794
14.3412983806779,48.2782991638669,256.0,2043,15.6,2021-09-08,90,48.2783,1.1,MODIS,6.0,2,0.145012515298591,6.03,314.8,18231.0,290.4,N,70398,Terra,1.0,80.0,14.3413,70482.0,0.559279816825477,0.4804950484465831
14.3273993626943,48.2759982677233,255.0,2043,11.9,2021-09-08,79,48.276,1.1,MODIS,6.0,2,0.123077738608683,6.03,310.2,18231.0,290.5,N,70401,Terra,1.0,50.0,14.3274,70481.0,0.1636764797279406,0.2687190325533465
14.3367010474918,48.2813001388758,256.0,2102,6.2,2021-08-12,43,48.2813,1.1,MODIS,6.0,2,0.145012515298591,6.03,305.9,15768.0,292.9,N,65367,Terra,1.0,80.0,14.3367,65376.0,0.553400142808975,1.0597508651964431
14.3393007034059,48.2721010134026,257.0,2102,7.6,2021-08-12,68,48.2721,1.1,MODIS,6.0,2,0.08709091117235,6.03,307.4,15768.0,293.1,N,65368,Terra,1.0,50.0,14.3393,65376.0,0.5656069446909796,0.9153126822408107
14.3301996781559,48.2798999811451,255.0,2102,17.0,2021-09-13,93,48.2799,1.1,MODIS,6.0,2,0.123077738608683,6.03,316.2,18231.0,289.7,N,71155,Terra,1.0,50.0,14.3302,71164.0,0.8108545250650455,0.7288481313831955
9.9357020807723,45.1452990909074,38.0,2128,15.3,2021-03-17,74,45.1453,1.1,MODIS,6.0,2,0.235484366104596,6.03,308.3,8577.0,279.4,N,50512,Terra,1.1,10.0,9.9357,50519.0,0.1348164288317137,0.9287115737683271
21.1787011128886,48.6115991312077,223.0,31,6.1,2021-06-25,30,48.6116,1.2,MODIS,6.0,2,0.293134532566389,6.03,302.2,12308.0,291.4,N,58601,Aqua,1.1,50.0,21.1787,58683.0,1.0706179630521828,1.083070365397838
21.1951997867864,48.6098021134832,221.0,31,6.1,2021-06-25,19,48.6098,1.2,MODIS,6.0,2,0.533123719903444,6.03,301.8,12308.0,291.1,N,58600,Aqua,1.1,50.0,21.1952,58684.0,0.5866204082011914,0.8417209132569461
14.3376998861278,48.2763014865949,256.0,132,20.0,2021-06-15,87,48.2763,1.2,MODIS,6.0,2,0.145012515298591,6.03,313.4,12185.0,287.4,N,58160,Aqua,1.1,80.0,14.3377,58228.0,0.2256126974524781,0.31884281891943805
34.6538012775304,50.5407979882737,163.0,834,9.5,2021-04-11,66,50.5408,1.2,MODIS,6.0,0,1.345441688461281,6.03,311.5,10882.0,295.8,D,54323,Terra,1.1,40.0,34.6538,54978.0,10.137766930723686,10.458704784672136
34.6372000443084,50.5425994650993,143.0,834,6.4,2021-04-11,54,50.5426,1.2,MODIS,6.0,0,0.734600435905422,6.03,308.3,10882.0,293.3,D,54322,Terra,1.1,30.0,34.6372,54978.0,10.24686791617837,11.69389085380341
26.5241020099195,44.5122003824402,60.0,857,27.2,2021-09-30,69,44.5122,1.2,MODIS,6.0,0,0.319290620500213,6.03,327.1,19322.0,291.3,D,72458,Terra,1.1,40.0,26.5241,72633.0,1.2758326150548125,5.570718143732927
26.5284986835582,44.1650994973389,58.0,857,6.0,2021-09-30,38,44.1651,1.2,MODIS,6.0,2,0.404965982882009,6.03,311.2,19322.0,297.2,D,72455,Terra,1.1,40.0,26.5285,72615.0,18.93065882240869,15.766369006476625
26.5138995867092,44.1667984148403,53.0,857,8.1,2021-09-30,68,44.1668,1.2,MODIS,6.0,0,0.288711015851624,6.03,312.8,19322.0,296.3,D,72454,Terra,1.1,40.0,26.5139,72615.0,18.06918979656764,15.806853441535646
26.5389017663159,44.5105014649388,62.0,857,7.9,2021-09-30,37,44.5105,1.2,MODIS,6.0,0,0.125330696414067,6.03,310.7,19322.0,292.5,D,72451,Terra,1.1,40.0,26.5389,72633.0,0.0862209163043943,4.455442487341457
26.5160979235286,44.1765014187326,59.0,857,27.7,2021-09-30,84,44.1765,1.2,MODIS,6.0,0,0.757319579781806,6.03,328.7,19322.0,296.9,D,72452,Terra,1.1,40.0,26.5161,72615.0,17.32206462938783,15.373617049447917
26.5305008199312,44.1747980421301,47.0,857,23.4,2021-09-30,83,44.1748,1.2,MODIS,6.0,2,1.441880388683438,6.03,326.1,19322.0,295.0,D,72453,Terra,1.1,40.0,26.5305,72615.0,18.20829549348832,16.384167126042303
36.2278996222052,51.8745017360562,196.0,904,20.2,2021-04-14,76,51.8745,1.2,MODIS,6.0,0,2.150048198456125,6.03,315.7,10882.0,277.4,D,55287,Terra,1.1,30.0,36.2279,55333.0,6.78550922932813,8.081077065246227
21.1839985249401,48.6078980773334,223.0,923,18.0,2021-06-22,69,48.6079,1.2,MODIS,6.0,2,0.293134532566389,6.03,325.5,12308.0,300.3,D,58505,Terra,1.1,50.0,21.184,58528.0,0.3529644736030539,1.242462724232857
31.6593008832909,52.8047995297356,136.0,924,26.2,2020-09-23,78,52.8048,1.2,MODIS,6.0,0,0.129442289688541,6.03,325.3,5753.0,295.5,D,43741,Terra,1.1,30.0,31.6593,43967.0,3.611781040144855,4.176004432409888
31.6760983169593,52.8015978951792,136.0,924,41.2,2020-09-23,0,52.8016,1.2,MODIS,6.0,0,0.296155175301816,6.03,334.6,5753.0,295.3,D,43742,Terra,1.1,10.0,31.6761,43967.0,4.448424047696525,4.406498637648043
31.6713003242258,52.7923006694828,133.0,924,28.2,2020-09-23,64,52.7923,1.2,MODIS,6.0,0,0.333439883678237,6.03,326.7,5753.0,295.1,D,43743,Terra,1.1,10.0,31.6713,43967.0,5.206796766653302,4.966657807825995
31.6640007758013,52.8141012145331,134.0,924,9.3,2020-09-23,59,52.8141,1.2,MODIS,6.0,0,0.08695220873833,6.03,310.2,5753.0,294.2,D,43740,Terra,1.1,30.0,31.664,43967.0,2.8384610235561607,4.037724363863404
25.8116981892168,43.8320982897686,24.0,928,18.3,2021-10-03,77,43.8321,1.2,MODIS,6.0,0,0.123979921928065,6.03,321.6,19322.0,297.8,D,72959,Terra,1.1,40.0,25.8117,73138.0,18.858571118012016,15.783539958617665
34.6195999724505,50.539901708962,143.0,1021,4.4,2021-04-11,36,50.5399,1.2,MODIS,6.0,0,1.023518065268755,6.03,304.7,10882.0,294.0,D,54645,Aqua,1.1,30.0,34.6196,54978.0,10.000772213446051,10.11491077672964
34.6355011268071,50.5428001246467,143.0,1021,4.4,2021-04-11,40,50.5428,1.2,MODIS,6.0,0,0.734600435905422,6.03,305.2,10882.0,292.9,D,54644,Aqua,1.1,30.0,34.6355,54978.0,10.267569947769257,10.1000415344545
34.6000022233206,50.3148999289062,194.0,1021,8.3,2021-04-11,63,50.3149,1.2,MODIS,6.0,0,0.523669851523236,6.03,310.3,10882.0,296.2,D,54630,Aqua,1.1,40.0,34.6,54978.0,15.28194965642796,13.605826049144143
34.625401262921,50.5381983323596,143.0,1021,9.8,2021-04-11,68,50.5382,1.2,MODIS,6.0,0,1.023518065268755,6.03,312.5,10882.0,294.2,D,54643,Aqua,1.1,30.0,34.6254,54978.0,9.776969612153772,10.16139052659112
31.5480017209969,52.8169015299946,143.0,1028,26.2,2020-09-22,83,52.8169,1.2,MODIS,6.0,0,0.408594115970861,6.03,325.1,5753.0,296.2,D,43650,Aqua,1.1,40.0,31.548,43903.0,7.437288202026274,7.130474514837813
31.5649998142127,52.8200006052268,143.0,1028,19.5,2020-09-22,75,52.82,1.2,MODIS,6.0,0,0.336243808556427,6.03,320.4,5753.0,295.0,D,43649,Aqua,1.1,40.0,31.565,43903.0,6.378863211612637,7.256101084638614
31.5356990611905,52.8043982106408,134.0,1028,10.3,2020-09-22,46,52.8044,1.2,MODIS,6.0,0,0.150451993584083,6.03,312.4,5753.0,294.8,D,43648,Aqua,1.1,40.0,31.5357,43812.0,7.576059618894265,7.268840007035834
31.5527016135073,52.807501744974,134.0,1028,13.9,2020-09-22,65,52.8075,1.2,MODIS,6.0,0,0.180391918043367,6.03,315.6,5753.0,294.8,D,43647,Aqua,1.1,40.0,31.5527,43812.0,6.579840540439859,6.870836344547228
32.4965996653996,46.9701014741101,49.0,1032,14.2,2020-07-11,64,46.9701,1.2,MODIS,6.0,0,0.179499762748921,6.03,326.9,492.0,310.3,D,32938,Aqua,1.1,40.0,32.4966,33094.0,2.9762866229255507,5.33893654891941
26.6598994734011,44.3580983091341,58.0,1102,6.4,2021-10-05,57,44.3581,1.2,MODIS,6.0,0,0.086103838050358,6.03,311.3,19322.0,298.9,D,73399,Aqua,1.1,40.0,26.6599,73531.0,16.19486181991476,14.867718317707299
26.6455991363227,44.3556012125442,58.0,1102,7.6,2021-10-05,64,44.3556,1.2,MODIS,6.0,0,0.057968163882509,6.03,312.6,19322.0,298.9,D,73400,Aqua,1.1,40.0,26.6456,73531.0,16.116769120008765,14.101352142076667
26.7474004133729,44.299599362414,54.0,1102,7.4,2021-10-05,66,44.2996,1.2,MODIS,6.0,0,0.070712609787099,6.03,313.3,19322.0,299.6,D,73393,Aqua,1.1,40.0,26.7474,73531.0,10.680154504481658,11.454999312008004
26.4598017727288,44.2484980643415,40.0,1102,18.4,2021-10-05,77,44.2485,1.2,MODIS,6.0,0,0.150462053798475,6.03,321.2,19322.0,297.8,D,73394,Aqua,1.1,30.0,26.4598,73531.0,18.59052034695446,15.100361129538134
26.4451982167788,44.2458984084273,38.0,1102,28.1,2021-10-05,82,44.2459,1.2,MODIS,6.0,0,0.38214322349607,6.03,327.7,19322.0,298.3,D,73395,Aqua,1.1,40.0,26.4452,73531.0,19.67879888637984,15.021895432582106
26.6662982834128,44.3152998572232,56.0,1102,8.5,2021-10-05,56,44.3153,1.2,MODIS,6.0,0,0.04050877764541,6.03,313.2,19322.0,301.3,D,73397,Aqua,1.1,40.0,26.6663,73531.0,11.414554383310756,11.946567728991301
26.6631992081807,44.3486985241135,57.0,1102,5.4,2021-10-05,44,44.3487,1.2,MODIS,6.0,0,0.070733710823445,6.03,310.8,19322.0,298.1,D,73398,Aqua,1.1,40.0,26.6632,73531.0,15.124769827359444,14.110266879709023
31.7304012495881,51.0744988751585,117.0,1104,5.3,2021-03-27,15,51.0745,1.2,MODIS,6.0,0,0.230633997265108,6.03,300.2,9374.0,285.9,D,51597,Aqua,1.1,40.0,31.7304,51746.0,6.504866176973063,7.870560232552615
31.3169979909232,51.4751981549223,112.0,1104,9.2,2021-03-27,28,51.4752,1.2,MODIS,6.0,0,0.345786475135009,6.03,307.3,9374.0,287.4,D,51615,Aqua,1.1,10.0,31.317,51741.0,8.403330679730686,9.309030323320243
23.2097012470048,44.7750019621261,256.0,1115,10.2,2021-10-03,71,44.775,1.2,MODIS,6.0,0,1.800590739214974,6.03,310.9,19322.0,294.4,D,73049,Aqua,1.1,10.0,23.2097,73216.0,10.290793274908346,9.55984532885726
23.1949014906084,44.7723978471109,282.0,1115,4.1,2021-10-03,52,44.7724,1.2,MODIS,6.0,0,2.208334340806202,6.03,303.8,19322.0,293.2,D,73050,Aqua,1.1,10.0,23.1949,73216.0,11.291371502713162,11.369511324294375
23.3205009899808,43.952101617319,41.0,1115,6.5,2021-10-03,65,43.9521,1.2,MODIS,6.0,0,0.173904016956311,6.03,311.9,19322.0,299.2,D,73038,Aqua,1.1,40.0,23.3205,73150.0,6.4138808924970965,8.937295694554585
23.3351981870529,43.9547993734563,45.0,1115,18.3,2021-10-03,78,43.9548,1.2,MODIS,6.0,0,0.202887794800092,6.03,322.2,19322.0,301.0,D,73037,Aqua,1.1,40.0,23.3352,73150.0,7.236392179553276,8.31789981936066
7.71670178714182,45.1107990260569,218.0,1217,9.3,2021-03-15,67,45.1108,1.2,MODIS,6.0,2,0.218881487408118,6.03,311.8,8577.0,296.2,D,50441,Aqua,1.1,50.0,7.7167,50466.0,18.37344179608235,12.61134797884166
37.5906990043615,47.0971011312133,7.0,1908,8.1,2020-07-03,75,47.0971,1.2,MODIS,6.0,2,0.52860005280185,6.03,308.5,199.0,297.8,N,32343,Terra,1.1,50.0,37.5907,32397.0,0.2808969669606697,1.4063465745923984
33.3971998460631,47.635800670379,88.0,1957,8.6,2020-07-11,56,47.6358,1.2,MODIS,6.0,0,0.55454345768504,6.03,303.7,492.0,289.7,N,32982,Terra,1.1,40.0,33.3972,33087.0,3.65826514986689,4.438659520205547
33.3913985555925,47.8686995184005,92.0,1957,8.3,2020-07-11,64,47.8687,1.2,MODIS,6.0,2,0.537980833752554,6.03,305.5,492.0,293.8,N,32983,Terra,1.1,50.0,33.3914,33001.0,0.603559512892599,1.6777925933517543
14.3346008108956,48.27230167295,257.0,2039,16.2,2021-06-13,87,48.2723,1.2,MODIS,6.0,2,0.08709091117235,6.03,313.2,12185.0,288.5,N,58065,Terra,1.1,50.0,14.3346,58092.0,0.2804628388259385,0.3692460846164765
10.4066009884204,52.1569991650952,93.0,2045,31.4,2021-07-22,100,52.157,1.2,MODIS,6.0,2,0.18020662695202,6.03,324.4,13608.0,288.1,N,60489,Terra,1.1,50.0,10.4066,60531.0,0.823655927813839,0.6868822209436355
10.389799095651,52.153900089863,100.0,2045,17.1,2021-07-22,85,52.1539,1.2,MODIS,6.0,2,0.476212840613481,6.03,312.4,13608.0,285.2,N,60488,Terra,1.1,50.0,10.3898,60613.0,0.9604853149158272,0.8031620869253028
37.7117011705478,48.1707010554472,212.0,0,9.2,2020-07-05,62,48.1707,1.3,MODIS,6.0,2,0.358502069701843,6.03,304.9,199.0,293.3,N,32409,Aqua,1.1,10.0,37.7117,32543.0,0.5630875070281266,1.3723040672368674
35.8901004219014,48.7965002154899,139.0,823,10.6,2020-09-01,59,48.7965,1.3,MODIS,6.0,0,0.660555806605678,6.03,321.8,3904.0,309.2,D,40131,Terra,1.1,40.0,35.8901,40336.0,10.43496157537102,10.004637621303328
32.4268994568332,52.5529004521254,179.0,841,5.2,2020-09-22,32,52.5529,1.3,MODIS,6.0,0,0.552740144895966,6.03,303.0,5753.0,292.3,D,43463,Terra,1.1,40.0,32.4269,43745.0,5.838434431849023,7.96075071174168
32.4074979081497,52.5548000291741,183.0,841,18.0,2020-09-22,75,52.5548,1.3,MODIS,6.0,0,0.298953758083128,6.03,315.2,5753.0,293.3,D,43462,Terra,1.1,40.0,32.4075,43898.0,4.695978052986133,6.887133610614296
25.6205008542471,43.810101544272,70.0,858,12.8,2021-09-30,73,43.8101,1.3,MODIS,6.0,0,0.144920150109055,6.03,316.5,19322.0,297.2,D,72461,Terra,1.1,40.0,25.6205,72618.0,8.803738093939122,9.5478989835901
32.3329997068498,52.4541001500842,170.0,924,15.5,2020-09-23,77,52.4541,1.3,MODIS,6.0,0,0.198223609491458,6.03,317.0,5753.0,297.7,D,43744,Terra,1.1,10.0,32.333,44047.0,11.041286586141728,8.960274243233119
32.355299671218,52.5238003586506,171.0,924,14.2,2020-09-23,73,52.5238,1.3,MODIS,6.0,0,0.338497780410028,6.03,313.2,5753.0,295.1,D,43745,Terra,1.1,40.0,32.3553,44046.0,3.931082160669314,5.7440823439376265
32.3508004382551,52.4505997557572,172.0,924,5.9,2020-09-23,32,52.4506,1.3,MODIS,6.0,0,0.495006912867955,6.03,308.0,5753.0,296.0,D,43746,Terra,1.1,10.0,32.3508,44046.0,11.885358055869698,10.474541881040897
27.2138981882813,44.299599362414,35.0,928,8.8,2021-10-03,67,44.2996,1.3,MODIS,6.0,0,0.057968163882509,6.03,312.8,19322.0,299.2,D,72933,Terra,1.1,40.0,27.2139,73201.0,18.9187373391724,14.22747171253683
27.1013995278039,44.2913009753535,34.0,928,41.4,2021-10-03,87,44.2913,1.3,MODIS,6.0,0,0.454496316414265,6.03,332.7,19322.0,298.9,D,72935,Terra,1.1,40.0,27.1014,73201.0,11.072531779074565,10.28854206198034
26.6439983190445,44.3246015420207,56.0,928,17.1,2021-10-03,77,44.3246,1.3,MODIS,6.0,0,0.09962994494238,6.03,320.6,19322.0,301.2,D,72936,Terra,1.1,40.0,26.644,73202.0,17.568532267579744,13.906240683280958
26.6594000540831,44.3216986672349,57.0,928,8.1,2021-10-03,52,44.3217,1.3,MODIS,6.0,0,0.040514915254945,6.03,313.1,19322.0,301.2,D,72937,Terra,1.1,40.0,26.6594,73202.0,16.50421474117478,13.859216524344339
26.6535987636126,44.156101031413,34.0,928,10.4,2021-10-03,49,44.1561,1.3,MODIS,6.0,0,0.122773194948192,6.03,315.1,19322.0,300.0,D,72944,Terra,1.1,40.0,26.6536,73202.0,12.773841575856368,11.145699840396391
9.95200009512265,45.1461998293202,40.0,1002,15.2,2021-03-12,64,45.1462,1.3,MODIS,6.0,2,0.231871468807177,6.03,309.1,8577.0,283.7,D,50269,Terra,1.1,50.0,9.952,50288.0,0.9652855456512104,0.8345620593943783
9.93489944258268,45.1480013061458,46.0,1002,9.7,2021-03-12,52,45.148,1.3,MODIS,6.0,2,0.260855024144664,6.03,303.3,8577.0,281.2,D,50270,Terra,1.2,40.0,9.9349,50298.0,0.7702792517627143,3.1569313008968773
35.2235004872197,52.3146016327282,196.0,1009,16.8,2021-04-13,75,52.3146,1.3,MODIS,6.0,0,0.949944342853989,6.03,315.9,10882.0,290.9,D,55244,Aqua,1.1,30.0,35.2235,55319.0,13.393199296792163,11.711776915832873
10.4097981638757,52.1546001687284,94.0,1047,19.0,2021-07-26,76,52.1546,1.3,MODIS,6.0,2,0.293283578720268,6.03,322.1,13608.0,299.2,D,60993,Terra,1.1,50.0,10.4098,61138.0,0.3339575331486329,0.43760818029892823
25.525299046756,43.9000014806105,87.0,1102,22.8,2021-10-05,79,43.9,1.3,MODIS,6.0,0,0.028984089358344,6.03,322.9,19322.0,298.3,D,73380,Aqua,1.1,40.0,25.5253,73585.0,17.189685475239624,14.06842404594268
25.7477992711209,43.7857994435307,24.0,1102,6.1,2021-10-05,62,43.7858,1.3,MODIS,6.0,0,0.3162205189442,6.03,310.2,19322.0,297.9,D,73373,Aqua,1.1,40.0,25.7478,73581.0,3.0028151086637265,6.697173100942498
25.8162999815039,43.9334001475008,92.0,1102,7.9,2021-10-05,62,43.9334,1.3,MODIS,6.0,0,0.122723504876962,6.03,311.4,19322.0,297.7,D,73372,Aqua,1.1,40.0,25.8163,73498.0,7.602496458949442,8.571597306886781
29.7653021699409,50.6519009501214,157.0,1116,9.1,2021-03-25,55,50.6519,1.3,MODIS,6.0,0,0.171351746720516,6.03,304.2,9374.0,282.6,D,50986,Aqua,1.1,10.0,29.7653,51042.0,7.299708817760563,7.890289910095054
29.7470020192175,50.6500994732958,156.0,1116,40.4,2021-03-25,86,50.6501,1.3,MODIS,6.0,0,0.162387759899991,6.03,328.5,9374.0,282.3,D,50987,Aqua,1.1,40.0,29.747,51042.0,7.538306148691676,7.627717757333597
29.7445004635265,50.6601993371818,158.0,1116,9.4,2021-03-25,57,50.6602,1.3,MODIS,6.0,0,0.274343295973003,6.03,303.7,9374.0,281.9,D,50989,Aqua,1.1,10.0,29.7445,51042.0,8.640588247631278,8.405580206491251
29.7628006142499,50.6620008140074,154.0,1116,6.6,2021-03-25,34,50.662,1.3,MODIS,6.0,0,0.179814587691037,6.03,300.3,9374.0,281.1,D,50988,Aqua,1.1,30.0,29.7628,51042.0,8.432826198391933,8.882303633438692
9.94199833145977,45.1421019154521,39.0,1204,11.1,2021-03-17,0,45.1421,1.3,MODIS,6.0,2,0.27349466545,6.03,311.5,8577.0,295.5,D,50505,Aqua,1.1,50.0,9.942,50519.0,0.6662959716482204,0.73587418905469
33.6537007159604,47.9764982863676,101.0,1957,28.2,2020-07-11,100,47.9765,1.3,MODIS,6.0,0,0.284437995960984,6.03,321.5,492.0,290.0,N,32986,Terra,1.1,40.0,33.6537,33000.0,19.64203791422016,15.692402644618644
33.641901934573,47.9766008456918,99.0,1957,11.0,2020-07-11,69,47.9766,1.3,MODIS,6.0,0,0.348176739805068,6.03,306.7,492.0,289.4,N,32985,Terra,1.1,40.0,33.6419,33000.0,18.95244247569662,14.392060137097314
30.6188008661767,48.1608999513317,141.0,2010,26.9,2020-09-27,95,48.1609,1.3,MODIS,6.0,2,0.852107057378317,6.03,317.3,5914.0,284.1,N,44649,Terra,1.1,50.0,30.6188,44650.0,0.7494768393651212,1.2499486726300002
