X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
23.181100572848,44.4180999729093,277.0000,916,35.8,2021-10-05,89,44.41810,1.1,MODIS,6.0,0,0.344689843190932,6.03,335.8,19322.0,296.2,D,73328,Terra,1.0,30.00,23.18110
23.3529989184583,44.0566987507296,65.0000,916,13.3,2021-10-05,77,44.05670,1.1,MODIS,6.0,0,0.141236850063430,6.03,319.4,19322.0,296.6,D,73343,Terra,1.0,40.00,23.35300
29.8844002999774,49.984997796568,202.0000,917,3.5,2021-03-27,38,49.98500,1.1,MODIS,6.0,0,0.668126241294292,6.03,300.6,9374.0,288.1,D,51346,Terra,1.0,40.00,29.88440
29.8808999056504,49.9759993306422,197.0000,917,3.1,2021-03-27,26,49.97600,1.1,MODIS,6.0,0,0.200155025121010,6.03,300.2,9374.0,288.1,D,51348,Terra,1.0,30.00,29.88090
30.6482978196453,51.4605009578501,104.0000,917,4.1,2021-03-27,21,51.46050,1.1,MODIS,6.0,0,0.109622994199648,6.03,300.1,9374.0,288.7,D,51372,Terra,1.0,30.00,30.64830
31.728301012992,51.0749982944765,117.0000,917,7.9,2021-03-27,62,51.07500,1.1,MODIS,6.0,0,0.230633997265108,6.03,305.6,9374.0,288.6,D,51374,Terra,1.1,40.00,31.72830
31.1716981830966,50.4207010196013,101.0000,917,6.5,2021-03-27,59,50.42070,1.1,MODIS,6.0,0,0.028984089358332,6.03,304.5,9374.0,289.5,D,51383,Terra,1.1,40.00,31.17170
31.3068000268139,50.084199417704,91.0000,917,12.9,2021-03-27,73,50.08420,1.1,MODIS,6.0,0,0.615310240155422,6.03,313.2,9374.0,290.8,D,51388,Terra,1.1,40.00,31.30680
29.9740014765453,50.1766009097335,153.0000,917,16.8,2021-03-27,78,50.17660,1.1,MODIS,6.0,0,1.418238663074414,6.03,317.7,9374.0,289.2,D,51390,Terra,1.0,40.00,29.97400
31.7440996080243,51.072197979015,115.0000,917,6.0,2021-03-27,44,51.07220,1.1,MODIS,6.0,0,0.054477338427237,6.03,302.9,9374.0,287.8,D,51375,Terra,1.1,40.00,31.74410
30.2642978733267,49.8917000252268,179.0000,917,13.5,2021-03-27,56,49.89170,1.1,MODIS,6.0,0,0.443893268165911,6.03,314.1,9374.0,287.6,D,51349,Terra,1.0,40.00,30.26430
24.1106982876619,43.7714991064523,24.0000,928,6.8,2021-10-03,62,43.77150,1.1,MODIS,6.0,0,0.049505476952688,6.03,310.5,19322.0,296.6,D,72982,Terra,1.0,40.00,24.11070
24.1235984670095,43.7693988698561,24.0000,928,13.0,2021-10-03,74,43.76940,1.1,MODIS,6.0,0,0.000000000000000,6.03,317.6,19322.0,295.5,D,72983,Terra,1.0,40.00,24.12360
25.1982016889805,43.4738987021453,104.0000,928,43.3,2021-10-03,90,43.47390,1.1,MODIS,6.0,0,0.905503357209192,6.03,338.3,19322.0,301.2,D,72984,Terra,1.1,30.00,25.19820
25.2119981476399,43.4714016055554,91.0000,928,18.9,2021-10-03,79,43.47140,1.1,MODIS,6.0,0,0.834682754463031,6.03,323.1,19322.0,299.3,D,72985,Terra,1.1,40.00,25.21200
24.9931008769262,43.3721999844194,120.0000,928,37.9,2021-10-03,89,43.37220,1.1,MODIS,6.0,0,0.320302416744170,6.03,336.3,19322.0,301.3,D,72986,Terra,1.1,40.00,24.99310
24.9900999019173,43.3628982996219,119.0000,928,19.4,2021-10-03,81,43.36290,1.1,MODIS,6.0,0,0.351768843674901,6.03,323.7,19322.0,298.7,D,72987,Terra,1.1,40.00,24.99010
24.1753017437243,42.7171981715776,734.0000,928,10.3,2021-10-03,60,42.71720,1.1,MODIS,6.0,2,2.963944051828554,6.03,311.8,19322.0,294.8,D,72989,Terra,1.0,30.00,24.17530
25.009599550824,44.5978017453632,212.0000,928,10.0,2021-10-03,74,44.59780,1.1,MODIS,6.0,0,0.264011018514956,6.03,316.9,19322.0,299.9,D,72938,Terra,1.0,40.00,25.00960
25.0015999235341,44.5931018528529,212.0000,928,8.0,2021-10-03,69,44.59310,1.1,MODIS,6.0,0,0.218607913944474,6.03,312.8,19322.0,299.4,D,72939,Terra,1.0,40.00,25.00160
24.6922988380629,43.880100512609,40.0000,928,17.1,2021-10-03,77,43.88010,1.1,MODIS,6.0,0,0.321688477998121,6.03,321.7,19322.0,295.2,D,72965,Terra,1.0,40.00,24.69230
24.7056003365053,43.8777996164654,39.0000,928,10.8,2021-10-03,69,43.87780,1.1,MODIS,6.0,0,0.133839138211999,6.03,315.3,19322.0,296.7,D,72966,Terra,1.0,40.00,24.70560
24.7926018571591,43.8437008707097,88.0000,928,10.6,2021-10-03,70,43.84370,1.1,MODIS,6.0,0,1.507101984970658,6.03,316.0,19322.0,299.3,D,72967,Terra,1.0,40.00,24.79260
24.2646978016437,43.9228008642968,110.0000,928,4.5,2021-10-03,48,43.92280,1.1,MODIS,6.0,0,0.049592899738654,6.03,309.8,19322.0,298.4,D,72968,Terra,1.0,40.00,24.26470
24.3884021830684,43.8568998098279,64.0000,928,6.6,2021-10-03,65,43.85690,1.1,MODIS,6.0,0,0.376888926827617,6.03,312.7,19322.0,298.7,D,72970,Terra,1.0,40.00,24.38840
24.4014985628624,43.8547014730085,61.0000,928,7.8,2021-10-03,68,43.85470,1.1,MODIS,6.0,0,0.282169560412081,6.03,314.4,19322.0,299.5,D,72971,Terra,1.0,40.00,24.40150
24.2141003819903,43.866500254396,99.0000,928,6.9,2021-10-03,43,43.86650,1.1,MODIS,6.0,0,0.263935180293230,6.03,311.1,19322.0,298.4,D,72973,Terra,1.0,40.00,24.21410
24.2270005613379,43.8644000177998,99.0000,928,5.2,2021-10-03,34,43.86440,1.1,MODIS,6.0,0,0.260855024144664,6.03,309.0,19322.0,298.1,D,72974,Terra,1.0,40.00,24.22700
24.6554978770688,43.7834004471639,35.0000,928,16.3,2021-10-03,77,43.78340,1.1,MODIS,6.0,0,0.000000000000000,6.03,321.8,19322.0,299.0,D,72975,Terra,1.0,40.00,24.65550
24.6525013611609,43.7742013216907,34.0000,928,24.5,2021-10-03,83,43.77420,1.1,MODIS,6.0,2,0.070512262158657,6.03,328.7,19322.0,298.9,D,72976,Terra,1.0,40.00,24.65250
25.0149995221997,44.5908009567093,207.0000,928,8.7,2021-10-03,70,44.59080,1.1,MODIS,6.0,0,0.178601792490506,6.03,313.7,19322.0,298.7,D,72940,Terra,1.0,40.00,25.01500
25.5451019145344,44.1901016769456,94.0000,928,14.4,2021-10-03,76,44.19010,1.1,MODIS,6.0,0,0.085884761533216,6.03,320.3,19322.0,301.0,D,72945,Terra,1.1,40.00,25.54510
24.4676002768787,44.3357002445427,152.0000,928,70.6,2021-10-03,97,44.33570,1.1,MODIS,6.0,0,0.167984189970584,6.03,353.4,19322.0,299.7,D,72949,Terra,1.0,40.00,24.46760
24.4805985564495,44.3335019077233,151.0000,928,19.0,2021-10-03,81,44.33350,1.1,MODIS,6.0,0,0.282904521450947,6.03,325.1,19322.0,299.8,D,72950,Terra,1.0,40.00,24.48060
25.1149993224243,43.9651979971129,91.0000,928,5.6,2021-10-03,63,43.96520,1.1,MODIS,6.0,0,0.099234579225758,6.03,312.3,19322.0,300.3,D,72958,Terra,1.1,40.00,25.11500
14.3322018145289,48.2756995079527,255.0000,952,7.0,2021-09-13,53,48.27570,1.1,MODIS,6.0,2,0.123077738608683,6.03,305.5,18231.0,280.0,D,71039,Terra,1.1,50.00,14.33220
14.3393007034059,48.2738980311271,257.0000,953,15.9,2021-08-12,47,48.27390,1.1,MODIS,6.0,2,0.087090911172350,6.03,323.0,15768.0,302.4,D,65170,Terra,1.1,50.00,14.33930
15.2840994937111,47.4449020951799,521.0000,1012,7.6,2021-06-14,34,47.44490,1.1,MODIS,6.0,2,2.976493780802365,6.03,311.1,12185.0,300.2,D,58094,Terra,1.0,50.00,15.28410
38.6773016672673,48.8877022093361,116.0000,1014,341.3,2020-07-06,100,48.88770,1.1,MODIS,6.0,0,0.222320696104903,6.03,411.3,199.0,320.2,D,32496,Aqua,1.0,10.00,38.67730
38.6914013447983,48.8899986463786,117.0000,1014,107.6,2020-07-06,100,48.89000,1.1,MODIS,6.0,0,0.247664392868068,6.03,368.6,199.0,309.9,D,32495,Aqua,1.0,10.00,38.69140
37.5910022232331,48.6096014539358,114.0000,1014,16.6,2020-07-06,70,48.60960,1.1,MODIS,6.0,0,2.393858818369881,6.03,332.1,199.0,313.6,D,32493,Aqua,1.1,30.00,37.59100
38.6633000899594,48.8854013131925,113.0000,1014,39.9,2020-07-06,88,48.88540,1.1,MODIS,6.0,0,0.151477090614481,6.03,342.8,199.0,303.7,D,32497,Aqua,1.0,10.00,38.66330
38.6879009504713,48.8990015714055,122.0000,1014,12.2,2020-07-06,45,48.89900,1.1,MODIS,6.0,0,0.671016380798117,6.03,324.4,199.0,303.6,D,32498,Aqua,1.0,10.00,38.68790
38.6738993731635,48.8967006752619,114.0000,1014,30.2,2020-07-06,82,48.89670,1.1,MODIS,6.0,0,0.151479372540912,6.03,336.6,199.0,303.0,D,32499,Aqua,1.0,10.00,38.67390
10.406899748191,52.1496015164475,94.0000,1017,9.5,2021-07-23,39,52.14960,1.1,MODIS,6.0,2,0.366163661737775,6.03,317.8,13608.0,301.3,D,60531,Terra,1.0,50.00,10.40690
14.3334013127122,48.2803013002399,256.0000,1017,18.3,2021-09-09,58,48.28030,1.1,MODIS,6.0,2,0.145012515298591,6.03,324.9,18231.0,302.9,D,70480,Terra,1.0,80.00,14.33340
14.3252010258749,48.2759001675001,255.0000,1017,10.6,2021-09-09,51,48.27590,1.1,MODIS,6.0,2,0.123077738608683,6.03,316.0,18231.0,303.5,D,70481,Terra,1.0,50.00,14.32520
14.3395994631765,48.2733986118091,257.0000,1017,24.1,2021-09-09,83,48.27340,1.1,MODIS,6.0,2,0.087090911172350,6.03,327.4,18231.0,306.8,D,70482,Terra,1.0,50.00,14.33960
35.8091008512656,49.524198752806,180.0000,1020,5.3,2021-04-11,60,49.52420,1.1,MODIS,6.0,0,0.415480550322092,6.03,310.2,10882.0,296.8,D,54498,Aqua,1.1,40.00,35.80910
36.3346014513131,49.4262991891776,155.0000,1020,7.0,2021-04-11,66,49.42630,1.1,MODIS,6.0,0,0.410370358613549,6.03,311.1,10882.0,295.5,D,54493,Aqua,1.0,40.00,36.33460
36.3492005481621,49.4286981855443,161.0000,1020,19.4,2021-04-11,81,49.42870,1.1,MODIS,6.0,0,0.834902298620533,6.03,323.4,10882.0,296.9,D,54492,Aqua,1.0,30.00,36.34920
35.821898471289,49.3288990448671,166.0000,1020,8.5,2021-04-11,69,49.32890,1.1,MODIS,6.0,0,0.444727283520928,6.03,312.9,10882.0,296.9,D,54491,Aqua,1.1,40.00,35.82190
35.8368988872328,49.3314987007813,171.0000,1020,5.7,2021-04-11,63,49.33150,1.1,MODIS,6.0,0,0.534454432834552,6.03,309.8,10882.0,296.8,D,54490,Aqua,1.1,40.00,35.83690
35.9250018058468,48.902301306185,128.0000,1020,3.8,2021-04-11,33,48.90230,1.1,MODIS,6.0,0,0.268829731808917,6.03,304.1,10882.0,287.5,D,54475,Aqua,1.1,40.00,35.92500
35.8154015610541,49.5309988819125,181.0000,1020,5.3,2021-04-11,59,49.53100,1.1,MODIS,6.0,0,0.345817992439858,6.03,309.7,10882.0,297.6,D,54500,Aqua,1.1,40.00,35.81540
7.87160203953642,45.4581005707055,273.0000,1021,4.6,2021-03-17,56,45.45810,1.1,MODIS,6.0,2,0.752662927488401,6.03,303.7,8577.0,288.1,D,50497,Terra,1.0,10.00,7.87160
34.5071994121963,52.1234979388806,159.0000,1021,11.1,2021-04-11,73,52.12350,1.1,MODIS,6.0,0,0.221570267192777,6.03,314.0,10882.0,293.1,D,54763,Aqua,1.1,40.00,34.50720
34.4914989173871,52.1208001827433,163.0000,1021,6.2,2021-04-11,64,52.12080,1.1,MODIS,6.0,0,0.238020837643568,6.03,308.1,10882.0,293.4,D,54764,Aqua,1.1,30.00,34.49150
35.6033980605691,51.7867020363139,186.0000,1021,29.2,2021-04-11,87,51.78670,1.1,MODIS,6.0,0,0.172583624308632,6.03,331.0,10882.0,294.2,D,54554,Aqua,1.0,30.00,35.60340
35.6333988924567,51.7917006885948,226.0000,1021,7.2,2021-04-11,54,51.79170,1.1,MODIS,6.0,0,2.107936769156443,6.03,310.0,10882.0,292.5,D,54553,Aqua,1.0,40.00,35.63340
35.7671986786664,51.8138980936388,210.0000,1021,6.7,2021-04-11,61,51.81390,1.1,MODIS,6.0,0,1.152072147843333,6.03,306.6,10882.0,289.7,D,54552,Aqua,1.0,10.00,35.76720
35.5925000175945,51.775202014697,208.0000,1021,10.4,2021-04-11,70,51.77520,1.1,MODIS,6.0,0,2.306870520771720,6.03,313.5,10882.0,291.8,D,54551,Aqua,1.0,10.00,35.59250
35.1326998124684,51.6776993110624,148.0000,1021,13.0,2021-04-11,74,51.67770,1.1,MODIS,6.0,0,0.250005439200378,6.03,315.3,10882.0,294.3,D,54548,Aqua,1.0,40.00,35.13270
35.6004015446612,51.7572987239675,202.0000,1021,9.4,2021-04-11,45,51.75730,1.1,MODIS,6.0,0,3.075656396010937,6.03,312.9,10882.0,292.2,D,54547,Aqua,1.0,10.00,35.60040
35.6600018893415,51.7671979283061,234.0000,1021,18.5,2021-04-11,81,51.76720,1.1,MODIS,6.0,0,2.807824046337940,6.03,322.2,10882.0,293.4,D,54546,Aqua,1.0,30.00,35.66000
34.610802166072,51.5762012528839,153.0000,1021,5.9,2021-04-11,57,51.57620,1.1,MODIS,6.0,0,0.436562906003954,6.03,305.9,10882.0,292.9,D,54544,Aqua,1.1,10.00,34.61080
35.5885983041727,51.7842004806229,207.0000,1021,44.9,2021-04-11,92,51.78420,1.1,MODIS,6.0,0,1.361188664142280,6.03,340.2,10882.0,293.5,D,54555,Aqua,1.0,10.00,35.58860
34.626400101557,51.5790015683454,147.0000,1021,5.8,2021-04-11,56,51.57900,1.1,MODIS,6.0,0,0.579662058909298,6.03,305.6,10882.0,294.6,D,54543,Aqua,1.1,40.00,34.62640
35.4267998224484,51.691598329046,196.0000,1021,8.2,2021-04-11,65,51.69160,1.1,MODIS,6.0,0,1.331326483131327,6.03,308.8,10882.0,292.7,D,54539,Aqua,1.0,10.00,35.42680
35.4418002383922,51.694099884737,186.0000,1021,12.0,2021-04-11,72,51.69410,1.1,MODIS,6.0,0,0.369631234104189,6.03,313.3,10882.0,293.3,D,54538,Aqua,1.0,10.00,35.44180
34.667700295514,51.5412998689385,188.0000,1021,7.2,2021-04-11,62,51.54130,1.1,MODIS,6.0,0,0.818668465176104,6.03,308.2,10882.0,294.0,D,54537,Aqua,1.1,10.00,34.66770
35.0256011233667,51.5645005717196,189.0000,1021,5.2,2021-04-11,60,51.56450,1.1,MODIS,6.0,0,0.400197066386638,6.03,307.3,10882.0,293.6,D,54535,Aqua,1.0,40.00,35.02560
35.0409983993043,51.5671983278569,196.0000,1021,12.5,2021-04-11,74,51.56720,1.1,MODIS,6.0,0,0.331516166469061,6.03,315.6,10882.0,295.2,D,54534,Aqua,1.0,40.00,35.04100
35.8377996256456,51.7025008311217,158.0000,1021,10.3,2021-04-11,53,51.70250,1.1,MODIS,6.0,0,0.750481351770795,6.03,310.3,10882.0,284.8,D,54533,Aqua,1.0,30.00,35.83780
35.22820037973,51.5898015110969,190.0000,1021,3.9,2021-04-11,45,51.58980,1.1,MODIS,6.0,0,0.886899680515717,6.03,306.1,10882.0,294.3,D,54530,Aqua,1.0,40.00,35.22820
35.2866993264502,51.6776993110624,144.0000,1021,4.8,2021-04-11,58,51.67770,1.1,MODIS,6.0,0,0.499006743852131,6.03,306.4,10882.0,294.2,D,54541,Aqua,1.0,30.00,35.28670
35.0899013605574,51.6995979563359,142.0000,1021,10.3,2021-04-11,71,51.69960,1.1,MODIS,6.0,0,0.086952208738364,6.03,313.1,10882.0,293.9,D,54556,Aqua,1.0,30.00,35.08990
35.0857989875882,51.708698981586,141.0000,1021,4.2,2021-04-11,15,51.70870,1.1,MODIS,6.0,0,0.057968163882509,6.03,305.5,10882.0,292.9,D,54558,Aqua,1.0,30.00,35.08580
35.6300991576771,50.0562007221894,191.0000,1021,5.4,2021-04-11,54,50.05620,1.1,MODIS,6.0,0,0.538990875415800,6.03,307.6,10882.0,294.2,D,54610,Aqua,1.1,40.00,35.63010
35.8922987587208,49.9785989865563,187.0000,1021,7.4,2021-04-11,60,49.97860,1.1,MODIS,6.0,0,0.138282999991194,6.03,309.4,10882.0,292.6,D,54608,Aqua,1.0,10.00,35.89230
35.9070985151172,49.9811005422473,159.0000,1021,6.0,2021-04-11,54,49.98110,1.1,MODIS,6.0,0,0.387423481909011,6.03,307.5,10882.0,292.1,D,54607,Aqua,1.0,30.00,35.90710
36.4764989650359,50.0768017690564,178.0000,1021,17.6,2021-04-11,79,50.07680,1.1,MODIS,6.0,0,1.517925729039153,6.03,321.6,10882.0,297.1,D,54606,Aqua,1.0,40.00,36.47650
34.6724001880243,51.6269012318615,197.0000,1021,6.3,2021-04-11,57,51.62690,1.1,MODIS,6.0,0,0.542262302638128,6.03,307.4,10882.0,296.2,D,54557,Aqua,1.1,40.00,34.67240
35.9593993113731,49.931600061453,172.0000,1021,5.2,2021-04-11,50,49.93160,1.1,MODIS,6.0,0,0.989467241473429,6.03,306.4,10882.0,294.2,D,54605,Aqua,1.0,30.00,35.95940
35.1087009305988,52.2111995383998,194.0000,1021,5.8,2021-04-11,33,52.21120,1.1,MODIS,6.0,0,1.013333976823184,6.03,307.3,10882.0,292.2,D,54588,Aqua,1.0,30.00,35.10870
35.426599162901,52.2642985137443,179.0000,1021,14.3,2021-04-11,77,52.26430,1.1,MODIS,6.0,0,1.014701318284514,6.03,317.6,10882.0,293.8,D,54587,Aqua,1.0,10.00,35.42660
34.5475007675173,52.6602979009976,201.0000,1021,10.0,2021-04-11,69,52.66030,1.1,MODIS,6.0,0,0.666604033285466,6.03,311.3,10882.0,292.4,D,54574,Aqua,1.0,40.00,34.54750
34.8657022186912,52.5071010252054,170.0000,1021,6.0,2021-04-11,18,52.50710,1.1,MODIS,6.0,0,0.766964388940805,6.03,307.8,10882.0,292.4,D,54567,Aqua,1.0,30.00,34.86570
34.881202053953,52.5097006811196,177.0000,1021,17.2,2021-04-11,79,52.50970,1.1,MODIS,6.0,0,1.090407314489654,6.03,320.3,10882.0,292.2,D,54566,Aqua,1.0,30.00,34.88120
34.8852999678211,52.5007022151937,169.0000,1021,19.4,2021-04-11,81,52.50070,1.1,MODIS,6.0,0,0.145753003802667,6.03,322.7,10882.0,295.3,D,54565,Aqua,1.0,30.00,34.88530
35.7147997821873,51.8243992766197,209.0000,1021,5.0,2021-04-11,47,51.82440,1.1,MODIS,6.0,0,1.560449095464899,6.03,305.1,10882.0,293.1,D,54560,Aqua,1.0,40.00,35.71480
35.5859005480354,51.6346020993808,154.0000,1021,5.5,2021-04-11,57,51.63460,1.1,MODIS,6.0,0,0.296100704739671,6.03,307.7,10882.0,293.7,D,54527,Aqua,1.0,10.00,35.58590
35.764500922529,51.6642997123968,157.0000,1021,15.2,2021-04-11,77,51.66430,1.1,MODIS,6.0,0,0.466083743825387,6.03,318.5,10882.0,291.7,D,54525,Aqua,1.0,30.00,35.76450
35.7497011661326,51.6617981567058,158.0000,1021,20.8,2021-04-11,81,51.66180,1.1,MODIS,6.0,0,0.408452362879478,6.03,323.4,10882.0,290.0,D,54526,Aqua,1.0,30.00,35.74970
34.3916016764867,51.4084989213648,137.0000,1021,5.0,2021-04-11,45,51.40850,1.1,MODIS,6.0,0,0.705925038278595,6.03,304.9,10882.0,294.0,D,54524,Aqua,1.1,10.00,34.39160
35.1259977835851,51.5373000552936,240.0000,1021,18.5,2021-04-11,78,51.53730,1.1,MODIS,6.0,0,0.164642418935885,6.03,320.4,10882.0,292.9,D,54523,Aqua,1.0,40.00,35.12600
35.1411988590763,51.5399978114309,224.0000,1021,19.0,2021-04-11,79,51.54000,1.1,MODIS,6.0,0,0.289838445980014,6.03,320.9,10882.0,293.4,D,54522,Aqua,1.0,40.00,35.14120
36.2034013210176,49.8886990502178,126.0000,1021,4.1,2021-04-11,25,49.88870,1.1,MODIS,6.0,2,1.867402835848115,6.03,304.9,10882.0,292.4,D,54516,Aqua,1.0,10.00,36.20340
36.3633983259163,49.9156989070964,143.0000,1021,9.2,2021-04-11,69,49.91570,1.1,MODIS,6.0,0,0.790094205396071,6.03,313.2,10882.0,296.3,D,54515,Aqua,1.0,10.00,36.36340
35.9945013548658,49.8377984116927,166.0000,1021,26.7,2021-04-11,83,49.83780,1.1,MODIS,6.0,0,1.400566766620669,6.03,327.5,10882.0,293.0,D,54513,Aqua,1.0,10.00,35.99450
36.0093011112622,49.8402999673837,175.0000,1021,18.3,2021-04-11,77,49.84030,1.1,MODIS,6.0,0,0.854404507824786,6.03,320.6,10882.0,294.1,D,54512,Aqua,1.0,10.00,36.00930
35.8722015902729,49.787597852033,104.0000,1021,6.6,2021-04-11,46,49.78760,1.1,MODIS,6.0,0,0.718966021062193,6.03,308.4,10882.0,292.3,D,54510,Aqua,1.0,10.00,35.87220
35.8075000339874,49.691901084325,183.0000,1021,8.7,2021-04-11,66,49.69190,1.1,MODIS,6.0,0,0.967083789751838,6.03,312.5,10882.0,295.6,D,54506,Aqua,1.1,10.00,35.80750
35.822397890607,49.694398180915,180.0000,1021,6.3,2021-04-11,59,49.69440,1.1,MODIS,6.0,0,1.381754734943660,6.03,309.2,10882.0,294.6,D,54505,Aqua,1.0,40.00,35.82240
35.6183984765129,51.7891991329038,225.0000,1021,63.2,2021-04-11,96,51.78920,1.1,MODIS,6.0,0,1.500380936248659,6.03,349.6,10882.0,295.1,D,54503,Aqua,1.0,30.00,35.61840
36.2619002677378,49.8731011147328,103.0000,1021,4.7,2021-04-11,0,49.87310,1.1,MODIS,6.0,2,0.253019021759480,6.03,305.6,10882.0,291.6,D,54511,Aqua,1.0,80.00,36.26190
36.0295989392574,50.1893985297569,207.0000,1021,5.3,2021-04-11,58,50.18940,1.1,MODIS,6.0,0,0.827617037254403,6.03,307.9,10882.0,295.9,D,54615,Aqua,1.0,40.00,36.02960
35.7419021983902,51.2950995224746,226.0000,1021,12.2,2021-04-11,71,51.29510,1.1,MODIS,6.0,0,1.218088688077271,6.03,313.4,10882.0,289.2,D,54731,Aqua,1.0,30.00,35.74190
35.7567019547866,51.2976010781656,215.0000,1021,9.6,2021-04-11,65,51.29760,1.1,MODIS,6.0,0,1.254177001093687,6.03,310.0,10882.0,285.9,D,54730,Aqua,1.0,40.00,35.75670
35.0855002278177,51.1641000517265,189.0000,1021,5.8,2021-04-11,62,51.16410,1.1,MODIS,6.0,0,0.901161577294057,6.03,309.1,10882.0,293.9,D,54727,Aqua,1.0,40.00,35.08550
35.1009019628563,51.1666997076407,191.0000,1021,18.2,2021-04-11,79,51.16670,1.1,MODIS,6.0,0,0.845546183344170,6.03,321.7,10882.0,296.3,D,54726,Aqua,1.0,40.00,35.10090
35.3258011835879,51.0816022231367,136.0000,1021,4.2,2021-04-11,38,51.08160,1.1,MODIS,6.0,0,0.439777948658932,6.03,304.7,10882.0,293.8,D,54718,Aqua,1.0,30.00,35.32580
34.7482004468319,52.4128980563503,212.0000,1021,9.5,2021-04-11,70,52.41290,1.1,MODIS,6.0,0,0.496776255886872,6.03,312.1,10882.0,292.3,D,54710,Aqua,1.0,40.00,34.74820
35.1472989093174,52.480698687868,214.0000,1021,4.2,2021-04-11,45,52.48070,1.1,MODIS,6.0,0,1.484736339353371,6.03,303.5,10882.0,291.8,D,54709,Aqua,1.0,30.00,35.14730
35.3721000298258,52.3949011244986,248.0000,1021,6.0,2021-04-11,36,52.39490,1.1,MODIS,6.0,0,0.931093470123380,6.03,307.8,10882.0,290.7,D,54700,Aqua,1.0,40.00,35.37210
35.3871985459928,52.3973982210886,249.0000,1021,8.6,2021-04-11,69,52.39740,1.1,MODIS,6.0,0,0.773780798500497,6.03,310.8,10882.0,291.6,D,54699,Aqua,1.0,10.00,35.38720
35.3911983596377,52.3884978553859,243.0000,1021,25.8,2021-04-11,85,52.38850,1.1,MODIS,6.0,0,0.762146061452661,6.03,328.2,10882.0,293.0,D,54698,Aqua,1.0,30.00,35.39120
34.7698984325579,52.2480985996171,194.0000,1021,6.1,2021-04-11,62,52.24810,1.1,MODIS,6.0,0,0.806811787905083,6.03,306.8,10882.0,291.9,D,54697,Aqua,1.0,30.00,34.76990
34.8449005122769,52.1370000968705,180.0000,1021,3.8,2021-04-11,45,52.13700,1.1,MODIS,6.0,0,0.125184902055697,6.03,303.4,10882.0,291.6,D,54696,Aqua,1.0,30.00,34.84490
34.8953998317072,52.1358986989103,176.0000,1021,9.0,2021-04-11,69,52.13590,1.1,MODIS,6.0,0,0.153045111059077,6.03,310.4,10882.0,292.0,D,54695,Aqua,1.0,10.00,34.89540
35.1749007448382,52.1738991580877,216.0000,1021,3.5,2021-04-11,46,52.17390,1.1,MODIS,6.0,0,0.581585273531939,6.03,303.1,10882.0,292.0,D,54694,Aqua,1.0,10.00,35.17490
35.0193985138014,52.1182005268292,195.0000,1021,5.8,2021-04-11,62,52.11820,1.1,MODIS,6.0,0,0.728938048349006,6.03,306.9,10882.0,293.1,D,54693,Aqua,1.0,40.00,35.01940
35.0265018617795,52.113598734542,204.0000,1021,6.3,2021-04-11,64,52.11360,1.1,MODIS,6.0,0,0.567777673650262,6.03,308.1,10882.0,294.7,D,54692,Aqua,1.0,60.00,35.02650
34.7092992492416,51.1319008830196,180.0000,1021,9.0,2021-04-11,66,51.13190,1.1,MODIS,6.0,0,0.028984089358332,6.03,311.9,10882.0,294.4,D,54735,Aqua,1.1,40.00,34.70930
35.0934998551075,52.2085998824857,220.0000,1021,9.1,2021-04-11,70,52.20860,1.1,MODIS,6.0,0,0.593857892562313,6.03,311.5,10882.0,292.5,D,54760,Aqua,1.0,10.00,35.09350
35.2085000712759,52.2644010730685,182.0000,1021,4.2,2021-04-11,37,52.26440,1.1,MODIS,6.0,0,1.188619729410588,6.03,304.6,10882.0,293.2,D,54765,Aqua,1.0,30.00,35.20850
35.5209002319793,52.3262978547914,225.0000,1021,5.2,2021-04-11,43,52.32630,1.1,MODIS,6.0,0,0.587372182274689,6.03,305.6,10882.0,290.9,D,54766,Aqua,1.0,10.00,35.52090
35.5230004685755,51.5006997538469,208.0000,1021,9.8,2021-04-11,70,51.50070,1.1,MODIS,6.0,0,0.743514792692209,6.03,313.4,10882.0,296.5,D,54757,Aqua,1.0,40.00,35.52300
35.6056008564895,51.4952997824712,194.0000,1021,5.2,2021-04-11,54,51.49530,1.1,MODIS,6.0,0,0.492622674447522,6.03,307.7,10882.0,295.5,D,54754,Aqua,1.0,10.00,35.60560
35.3216007103955,52.3027002920165,226.0000,1021,7.0,2021-04-11,64,52.30270,1.1,MODIS,6.0,0,0.724734747672540,6.03,307.8,10882.0,293.1,D,54768,Aqua,1.0,30.00,35.32160
34.7249997440508,51.1347011984811,191.0000,1021,4.5,2021-04-11,38,51.13470,1.1,MODIS,6.0,0,0.334808466050088,6.03,306.7,10882.0,294.9,D,54734,Aqua,1.1,40.00,34.72500
35.4709984320902,52.3660016905712,215.0000,1021,6.1,2021-04-11,26,52.36600,1.1,MODIS,6.0,0,1.756806130747949,6.03,308.7,10882.0,291.5,D,54771,Aqua,1.0,40.00,35.47100
35.4741019664234,52.3830978840102,215.0000,1021,4.7,2021-04-11,52,52.38310,1.1,MODIS,6.0,0,1.790617255679820,6.03,305.6,10882.0,292.7,D,54775,Aqua,1.0,30.00,35.47410
